 0.0 100.0
 1.0 2.23606797749979
 2.0 2.23606797749979
 3.0 3.3166247903554
 4.0 3.1622776601683795
 5.0 3.1622776601683795
 6.0 3.1622776601683795
 7.0 3.7416573867739413
 8.0 3.7416573867739413
 9.0 3.7416573867739413
 10.0 4.123105625617661
 11.0 4.242640687119285
 12.0 4.242640687119285
 13.0 4.69041575982343
 14.0 5.0
 15.0 5.0
 16.0 5.0990195135927845
 17.0 5.385164807134504
 18.0 3.7416573867739413
 19.0 3.7416573867739413
 20.0 3.605551275463989
 21.0 4.69041575982343
 22.0 4.69041575982343
 23.0 5.0
 24.0 4.69041575982343
 25.0 4.0
 26.0 2.449489742783178
 27.0 2.449489742783178
 28.0 3.0
 29.0 3.7416573867739413
 30.0 3.7416573867739413
 31.0 3.7416573867739413
 32.0 3.605551275463989
 33.0 4.123105625617661
 34.0 4.123105625617661
 35.0 4.58257569495584
 36.0 4.69041575982343
 37.0 5.385164807134504
 38.0 5.385164807134504
 39.0 5.0990195135927845
 40.0 4.47213595499958
 41.0 5.196152422706632
 42.0 5.196152422706632
 43.0 4.47213595499958
 44.0 4.358898943540674
 45.0 4.47213595499958
 46.0 5.196152422706632
 47.0 4.358898943540674
 48.0 4.358898943540674
 49.0 4.58257569495584
 50.0 5.385164807134504
 51.0 5.385164807134504
 52.0 5.477225575051661
 53.0 5.477225575051661
 54.0 4.123105625617661
 55.0 6.082762530298219
 56.0 5.0
 57.0 5.0
 58.0 6.6332495807108
 59.0 6.708203932499369
 60.0 62.849025449882674
 61.0 4.47213595499958
 62.0 4.47213595499958
 63.0 3.7416573867739413
 64.0 4.0
 65.0 4.358898943540674
 66.0 4.358898943540674
 67.0 2.23606797749979
 68.0 2.23606797749979
 69.0 3.3166247903554
 70.0 2.8284271247461903
 71.0 2.8284271247461903
 72.0 4.123105625617661
 73.0 4.47213595499958
 74.0 3.0
 75.0 2.23606797749979
 76.0 4.69041575982343
 77.0 4.69041575982343
 78.0 4.58257569495584
 79.0 4.58257569495584
 80.0 4.58257569495584
 81.0 4.58257569495584
 82.0 5.196152422706632
 83.0 5.196152422706632
 84.0 5.830951894845301
 85.0 5.385164807134504
 86.0 2.449489742783178
 87.0 2.449489742783178
 88.0 4.123105625617661
 89.0 4.123105625617661
 90.0 5.830951894845301
 91.0 4.242640687119285
 92.0 4.242640687119285
 93.0 4.242640687119285
 94.0 4.58257569495584
 95.0 4.58257569495584
 96.0 5.0990195135927845
 97.0 5.0990195135927845
 98.0 5.0990195135927845
 99.0 5.0990195135927845
 100.0 5.196152422706632
 101.0 5.196152422706632
 102.0 4.358898943540674
 103.0 5.385164807134504
 104.0 5.385164807134504
 105.0 5.916079783099616
 106.0 4.58257569495584
 107.0 4.123105625617661
 108.0 6.164414002968976
 109.0 6.324555320336759
 110.0 6.324555320336759
 111.0 6.324555320336759
 112.0 5.196152422706632
 113.0 5.477225575051661
 114.0 5.477225575051661
 115.0 6.164414002968976
 116.0 6.708203932499369
 117.0 6.782329983125268
 118.0 6.782329983125268
 119.0 7.0
 120.0 70.2993598832877
 121.0 7.3484692283495345
 122.0 4.58257569495584
 123.0 4.58257569495584
 124.0 4.58257569495584
 125.0 5.0990195135927845
 126.0 5.0990195135927845
 127.0 3.3166247903554
 128.0 3.3166247903554
 129.0 5.0990195135927845
 130.0 5.0
 131.0 5.385164807134504
 132.0 5.385164807134504
 133.0 4.242640687119285
 134.0 4.242640687119285
 135.0 5.385164807134504
 136.0 5.385164807134504
 137.0 4.58257569495584
 138.0 3.0
 139.0 3.0
 140.0 3.0
 141.0 3.7416573867739413
 142.0 5.744562646538029
 143.0 4.123105625617661
 144.0 4.123105625617661
 145.0 4.242640687119285
 146.0 4.242640687119285
 147.0 4.898979485566356
 148.0 4.898979485566356
 149.0 4.358898943540674
 150.0 5.0990195135927845
 151.0 5.0990195135927845
 152.0 3.3166247903554
 153.0 1.7320508075688772
 154.0 1.7320508075688772
 155.0 2.23606797749979
 156.0 4.47213595499958
 157.0 4.898979485566356
 158.0 4.898979485566356
 159.0 5.385164807134504
 160.0 4.58257569495584
 161.0 2.8284271247461903
 162.0 4.242640687119285
 163.0 5.830951894845301
 164.0 5.916079783099616
 165.0 5.385164807134504
 166.0 2.449489742783178
 167.0 1.7320508075688772
 168.0 1.7320508075688772
 169.0 3.3166247903554
 170.0 4.242640687119285
 171.0 4.242640687119285
 172.0 5.0990195135927845
 173.0 6.082762530298219
 174.0 6.082762530298219
 175.0 6.082762530298219
 176.0 6.164414002968976
 177.0 6.164414002968976
 178.0 6.4031242374328485
 179.0 7.280109889280518
